Datetime,Gas
16/11/2015 11:30,418.9017
16/11/2015 12:00,407.737
16/11/2015 12:30,390.6094
16/11/2015 13:00,389.3246
16/11/2015 13:30,403.5203
16/11/2015 14:00,418.0329
16/11/2015 14:30,432.5289
16/11/2015 15:00,443.0144
16/11/2015 15:30,449.9114
16/11/2015 16:00,458.9192
16/11/2015 16:30,467.1368
16/11/2015 17:00,479.2827
16/11/2015 17:30,488.156
16/11/2015 18:00,478.2789
16/11/2015 18:30,444.9632
16/11/2015 19:00,430.62
16/11/2015 19:30,433.0044
16/11/2015 20:00,133.6211
16/11/2015 20:30,110.6871
16/11/2015 21:00,5.4064
16/11/2015 21:30,5.3106
16/11/2015 22:00,5.214
16/11/2015 22:30,5.1265
16/11/2015 23:00,5.0396
16/11/2015 23:30,4.9034
17/11/2015 00:00,4.7023
17/11/2015 00:30,4.4363
17/11/2015 01:00,4.1626
17/11/2015 01:30,3.8806
17/11/2015 02:00,3.6838
17/11/2015 02:30,3.5755
17/11/2015 03:00,3.5251
17/11/2015 03:30,3.5427
17/11/2015 04:00,229.2177
17/11/2015 04:30,156.5281
17/11/2015 05:00,164.7504
17/11/2015 05:30,155.3033
17/11/2015 06:00,149.9687
17/11/2015 06:30,144.7243
17/11/2015 07:00,372.6264
17/11/2015 07:30,362.1786
17/11/2015 08:00,387.757
17/11/2015 08:30,412.418
17/11/2015 09:00,426.5154
17/11/2015 09:30,419.5243
17/11/2015 10:00,412.541
17/11/2015 10:30,401.8613
17/11/2015 11:00,385.9751
17/11/2015 11:30,363.8295
17/11/2015 12:00,347.554
17/11/2015 12:30,337.8232
17/11/2015 13:00,320.7658
17/11/2015 13:30,296.1266
17/11/2015 14:00,275.4164
17/11/2015 14:30,258.6624
17/11/2015 15:00,259.3038
17/11/2015 15:30,277.2696
17/11/2015 16:00,295.9961
17/11/2015 16:30,315.1978
17/11/2015 17:00,334.8285
17/11/2015 17:30,355.6617
17/11/2015 18:00,349.9219
17/11/2015 18:30,317.5325
17/11/2015 19:00,310.3148
17/11/2015 19:30,330.636
17/11/2015 20:00,115.9251
17/11/2015 20:30,108.4514
17/11/2015 21:00,3.4871
17/11/2015 21:30,3.6795
17/11/2015 22:00,3.8747
17/11/2015 22:30,4.081
17/11/2015 23:00,4.3171
17/11/2015 23:30,4.6052
18/11/2015 00:00,4.8338
18/11/2015 00:30,5.0249
18/11/2015 01:00,5.3017
18/11/2015 01:30,5.6467
18/11/2015 02:00,5.9868
18/11/2015 02:30,6.3323
18/11/2015 03:00,6.6664
18/11/2015 03:30,6.9767
18/11/2015 04:00,265.4424
18/11/2015 04:30,198.0359
18/11/2015 05:00,194.6726
18/11/2015 05:30,191.3366
18/11/2015 06:00,178.5586
18/11/2015 06:30,173.5249
18/11/2015 07:00,531.478
18/11/2015 07:30,485.918
18/11/2015 08:00,487.2357
18/11/2015 08:30,473.5367
18/11/2015 09:00,451.6057
18/11/2015 09:30,409.3992
18/11/2015 10:00,379.9178
18/11/2015 10:30,361.7406
18/11/2015 11:00,350.7666
18/11/2015 11:30,344.7006
18/11/2015 12:00,339.0967
18/11/2015 12:30,333.6894
18/11/2015 13:00,334.5788
18/11/2015 13:30,342.3879
18/11/2015 14:00,348.3042
18/11/2015 14:30,351.3518
18/11/2015 15:00,352.1619
18/11/2015 15:30,350.7063
18/11/2015 16:00,349.7912
18/11/2015 16:30,350.6842
18/11/2015 17:00,354.7107
18/11/2015 17:30,362.2031
18/11/2015 18:00,356.5994
18/11/2015 18:30,339.3598
18/11/2015 19:00,344.2523
18/11/2015 19:30,372.0179
18/11/2015 20:00,118.1961
18/11/2015 20:30,109.2375
18/11/2015 21:00,4.1187
18/11/2015 21:30,4.1854
18/11/2015 22:00,4.2379
18/11/2015 22:30,4.2812
18/11/2015 23:00,4.3138
18/11/2015 23:30,4.3371
19/11/2015 00:00,4.3085
19/11/2015 00:30,4.2166
19/11/2015 01:00,4.1914
19/11/2015 01:30,4.2374
19/11/2015 02:00,4.3887
19/11/2015 02:30,4.6559
19/11/2015 03:00,4.8733
19/11/2015 03:30,5.0523
19/11/2015 04:00,228.0307
19/11/2015 04:30,165.7123
19/11/2015 05:00,174.0095
19/11/2015 05:30,168.4209
19/11/2015 06:00,160.775
19/11/2015 06:30,156.7711
19/11/2015 07:00,480.6042
19/11/2015 07:30,467.3958
19/11/2015 08:00,480.3976
19/11/2015 08:30,490.9754
19/11/2015 09:00,498.8392
19/11/2015 09:30,494.8727
19/11/2015 10:00,497.8496
19/11/2015 10:30,505.4348
19/11/2015 11:00,514.8645
19/11/2015 11:30,521.7684
19/11/2015 12:00,522.1631
19/11/2015 12:30,512.239
19/11/2015 13:00,510.3543
19/11/2015 13:30,514.1766
19/11/2015 14:00,516.6793
19/11/2015 14:30,520.4984
19/11/2015 15:00,520.8041
19/11/2015 15:30,520.783
19/11/2015 16:00,527.7543
19/11/2015 16:30,541.5614
19/11/2015 17:00,551.3849
19/11/2015 17:30,558.2709
19/11/2015 18:00,548.105
19/11/2015 18:30,523.6765
19/11/2015 19:00,507.907
19/11/2015 19:30,505.9055
19/11/2015 20:00,133.9723
19/11/2015 20:30,112.0358
19/11/2015 21:00,6.8764
19/11/2015 21:30,6.9621
19/11/2015 22:00,7.1141
19/11/2015 22:30,7.2958
19/11/2015 23:00,7.5184
19/11/2015 23:30,7.8367
20/11/2015 00:00,8.1054
20/11/2015 00:30,8.3826
20/11/2015 01:00,8.6251
20/11/2015 01:30,8.8362
20/11/2015 02:00,9.0464
20/11/2015 02:30,9.2535
20/11/2015 03:00,9.4568
20/11/2015 03:30,9.6582
20/11/2015 04:00,296.169
20/11/2015 04:30,216.2291
20/11/2015 05:00,211.934
20/11/2015 05:30,201.9066
20/11/2015 06:00,197.882
20/11/2015 06:30,191.7476
20/11/2015 07:00,622.892
20/11/2015 07:30,617.9833
20/11/2015 08:00,635.673
20/11/2015 08:30,651.508
20/11/2015 09:00,648.7424
20/11/2015 09:30,638.5341
20/11/2015 10:00,629.9283
20/11/2015 10:30,628.0687
20/11/2015 11:00,624.5666
20/11/2015 11:30,618.3138
20/11/2015 12:00,608.0939
20/11/2015 12:30,592.0151
20/11/2015 13:00,583.3421
20/11/2015 13:30,580.21
20/11/2015 14:00,587.5239
20/11/2015 14:30,606.1411
20/11/2015 15:00,631.9563
20/11/2015 15:30,660.7784
20/11/2015 16:00,686.4274
20/11/2015 16:30,699.2114
20/11/2015 17:00,715.366
20/11/2015 17:30,725.9343
20/11/2015 18:00,732.1444
20/11/2015 18:30,699.2683
20/11/2015 19:00,688.5384
20/11/2015 19:30,690.113
20/11/2015 20:00,171.702
20/11/2015 20:30,117.288
20/11/2015 21:00,12.5193
20/11/2015 21:30,13.0165
20/11/2015 22:00,13.5193
20/11/2015 22:30,14.04
20/11/2015 23:00,14.5706
20/11/2015 23:30,15.1262
21/11/2015 00:00,15.827
21/11/2015 00:30,16.537
21/11/2015 01:00,17.1262
21/11/2015 01:30,17.6183
21/11/2015 02:00,17.973
21/11/2015 02:30,18.2013
21/11/2015 03:00,18.4656
21/11/2015 03:30,18.7942
21/11/2015 04:00,19.0125
21/11/2015 04:30,19.1391
21/11/2015 05:00,19.171
21/11/2015 05:30,19.1073
21/11/2015 06:00,124.3915
21/11/2015 06:30,124.5567
21/11/2015 07:00,124.4837
21/11/2015 07:30,124.1803
21/11/2015 08:00,124.0554
21/11/2015 08:30,124.0881
21/11/2015 09:00,124.1124
21/11/2015 09:30,124.1371
21/11/2015 10:00,124.0977
21/11/2015 10:30,123.9856
21/11/2015 11:00,123.9304
21/11/2015 11:30,123.9482
21/11/2015 12:00,123.952
21/11/2015 12:30,123.959
21/11/2015 13:00,124.0772
21/11/2015 13:30,124.29
21/11/2015 14:00,124.5521
21/11/2015 14:30,124.8836
21/11/2015 15:00,125.2324
21/11/2015 15:30,125.5895
21/11/2015 16:00,126.0072
21/11/2015 16:30,126.4604
21/11/2015 17:00,126.9971
21/11/2015 17:30,127.6343
21/11/2015 18:00,128.2569
21/11/2015 18:30,128.8947
21/11/2015 19:00,129.4784
21/11/2015 19:30,130.1176
21/11/2015 20:00,130.9123
21/11/2015 20:30,131.8243
21/11/2015 21:00,27.346
21/11/2015 21:30,28.0369
21/11/2015 22:00,28.6842
21/11/2015 22:30,29.2916
21/11/2015 23:00,29.8551
21/11/2015 23:30,30.3728
22/11/2015 00:00,30.7255
22/11/2015 00:30,30.9195
22/11/2015 01:00,31.1187
22/11/2015 01:30,31.3149
22/11/2015 02:00,31.4165
22/11/2015 02:30,31.4223
22/11/2015 03:00,31.5692
22/11/2015 03:30,31.9182
22/11/2015 04:00,32.3719
22/11/2015 04:30,32.6859
22/11/2015 05:00,33.0115
22/11/2015 05:30,33.3422
22/11/2015 06:00,138.9904
22/11/2015 06:30,139.4827
22/11/2015 07:00,139.7983
22/11/2015 07:30,139.9341
22/11/2015 08:00,139.4893
22/11/2015 08:30,138.403
22/11/2015 09:00,136.9531
22/11/2015 09:30,135.2089
22/11/2015 10:00,133.6493
22/11/2015 10:30,132.1076
22/11/2015 11:00,130.7636
22/11/2015 11:30,129.7009
22/11/2015 12:00,128.7465
22/11/2015 12:30,127.8866
22/11/2015 13:00,127.348
22/11/2015 13:30,127.1893
22/11/2015 14:00,127.3593
22/11/2015 14:30,127.8139
22/11/2015 15:00,128.4583
22/11/2015 15:30,129.2942
22/11/2015 16:00,130.0592
22/11/2015 16:30,130.7034
22/11/2015 17:00,131.4772
22/11/2015 17:30,132.3587
22/11/2015 18:00,132.9553
22/11/2015 18:30,133.2766
22/11/2015 19:00,133.7092
22/11/2015 19:30,134.2634
22/11/2015 20:00,135.3733
22/11/2015 20:30,136.1505
22/11/2015 21:00,31.6318
22/11/2015 21:30,32.2834
22/11/2015 22:00,32.9508
22/11/2015 22:30,33.6443
22/11/2015 23:00,34.404
22/11/2015 23:30,35.2392
23/11/2015 00:00,35.7841
23/11/2015 00:30,36.2671
23/11/2015 01:00,36.6523
23/11/2015 01:30,36.9349
23/11/2015 02:00,37.1867
23/11/2015 02:30,37.3941
23/11/2015 03:00,37.5986
23/11/2015 03:30,37.8027
23/11/2015 04:00,430.3918
23/11/2015 04:30,426.6508
23/11/2015 05:00,420.8591
23/11/2015 05:30,418.0906
23/11/2015 06:00,412.8538
23/11/2015 06:30,401.7806
23/11/2015 07:00,1102.9127
23/11/2015 07:30,1078.4287
23/11/2015 08:00,1057.6991
23/11/2015 08:30,1056.7609
23/11/2015 09:00,1039.5359
23/11/2015 09:30,1011.1979
23/11/2015 10:00,992.713
23/11/2015 10:30,968.0594
23/11/2015 11:00,933.1493
23/11/2015 11:30,890.2703
23/11/2015 12:00,853.9758
23/11/2015 12:30,800.1276
23/11/2015 13:00,772.5444
23/11/2015 13:30,774.1803
23/11/2015 14:00,780.0669
23/11/2015 14:30,811.5568
23/11/2015 15:00,839.601
23/11/2015 15:30,868.976
23/11/2015 16:00,891.182
23/11/2015 16:30,890.4484
23/11/2015 17:00,894.0316
23/11/2015 17:30,899.0903
23/11/2015 18:00,892.6191
23/11/2015 18:30,852.1527
23/11/2015 19:00,825.5927
23/11/2015 19:30,818.1575
23/11/2015 20:00,283.4623
23/11/2015 20:30,125.147
23/11/2015 21:00,20.1115
23/11/2015 21:30,20.335
23/11/2015 22:00,20.6226
23/11/2015 22:30,20.9295
23/11/2015 23:00,21.0633
23/11/2015 23:30,21.1399
24/11/2015 00:00,21.0188
24/11/2015 00:30,20.7194
24/11/2015 01:00,20.4943
24/11/2015 01:30,20.3527
24/11/2015 02:00,20.1856
24/11/2015 02:30,19.9743
24/11/2015 03:00,19.7025
24/11/2015 03:30,19.3409
24/11/2015 04:00,405.2874
24/11/2015 04:30,374.4338
24/11/2015 05:00,353.429
24/11/2015 05:30,330.0369
24/11/2015 06:00,314.7695
24/11/2015 06:30,292.0018
24/11/2015 07:00,662.7025
24/11/2015 07:30,628.267
24/11/2015 08:00,619.0178
24/11/2015 08:30,636.1158
24/11/2015 09:00,631.0896
24/11/2015 09:30,624.2621
24/11/2015 10:00,627.0848
24/11/2015 10:30,626.5504
24/11/2015 11:00,630.2824
24/11/2015 11:30,637.291
24/11/2015 12:00,646.2189
24/11/2015 12:30,649.8578
24/11/2015 13:00,657.7056
24/11/2015 13:30,659.6727
24/11/2015 14:00,665.6921
24/11/2015 14:30,667.9024
24/11/2015 15:00,668.8635
24/11/2015 15:30,670.1578
24/11/2015 16:00,670.9478
24/11/2015 16:30,665.2899
24/11/2015 17:00,670.2636
24/11/2015 17:30,674.973
24/11/2015 18:00,687.7889
24/11/2015 18:30,661.7955
24/11/2015 19:00,662.3065
24/11/2015 19:30,673.3345
24/11/2015 20:00,214.2264
24/11/2015 20:30,118.6867
24/11/2015 21:00,13.8305
24/11/2015 21:30,14.1218
24/11/2015 22:00,14.323
24/11/2015 22:30,14.4654
24/11/2015 23:00,14.6555
24/11/2015 23:30,14.9009
25/11/2015 00:00,15.0612
25/11/2015 00:30,15.16
25/11/2015 01:00,15.3279
25/11/2015 01:30,15.5735
25/11/2015 02:00,15.6919
25/11/2015 02:30,15.6967
25/11/2015 03:00,15.6691
25/11/2015 03:30,15.5985
25/11/2015 04:00,387.3699
25/11/2015 04:30,341.4324
25/11/2015 05:00,313.2542
25/11/2015 05:30,293.4621
25/11/2015 06:00,286.225
25/11/2015 06:30,261.693
25/11/2015 07:00,701.7508
25/11/2015 07:30,685.1083
25/11/2015 08:00,684.3812
25/11/2015 08:30,679.723
25/11/2015 09:00,660.5519
25/11/2015 09:30,631.4768
25/11/2015 10:00,604.9586
25/11/2015 10:30,580.8828
25/11/2015 11:00,563.0488
25/11/2015 11:30,553.3007
25/11/2015 12:00,550.1666
25/11/2015 12:30,554.9018
25/11/2015 13:00,564.8992
25/11/2015 13:30,581.8482
25/11/2015 14:00,595.304
25/11/2015 14:30,605.6402
25/11/2015 15:00,622.4782
25/11/2015 15:30,642.5817
25/11/2015 16:00,665.7856
25/11/2015 16:30,672.6271
25/11/2015 17:00,680.3482
25/11/2015 17:30,682.046
25/11/2015 18:00,668.6601
25/11/2015 18:30,634.1046
25/11/2015 19:00,610.3881
25/11/2015 19:30,618.4446
25/11/2015 20:00,187.0004
25/11/2015 20:30,116.6113
25/11/2015 21:00,11.9003
25/11/2015 21:30,12.2285
25/11/2015 22:00,12.5328
25/11/2015 22:30,12.8752
25/11/2015 23:00,13.1655
25/11/2015 23:30,13.394
26/11/2015 00:00,13.4516
26/11/2015 00:30,13.3328
26/11/2015 01:00,13.2682
26/11/2015 01:30,13.2532
26/11/2015 02:00,13.2634
26/11/2015 02:30,13.3091
26/11/2015 03:00,13.3655
26/11/2015 03:30,13.4399
26/11/2015 04:00,362.023
26/11/2015 04:30,315.524
26/11/2015 05:00,283.3899
26/11/2015 05:30,266.6264
26/11/2015 06:00,253.8175
26/11/2015 06:30,236.2716
26/11/2015 07:00,663.0577
26/11/2015 07:30,633.0266
26/11/2015 08:00,638.335
26/11/2015 08:30,647.9312
26/11/2015 09:00,631.5179
26/11/2015 09:30,601.1059
26/11/2015 10:00,578.0925
26/11/2015 10:30,554.9417
26/11/2015 11:00,534.5512
26/11/2015 11:30,520.3285
26/11/2015 12:00,510.3074
26/11/2015 12:30,505.5375
26/11/2015 13:00,508.3145
26/11/2015 13:30,519.4205
26/11/2015 14:00,532.0731
26/11/2015 14:30,543.8881
26/11/2015 15:00,558.567
26/11/2015 15:30,572.6179
26/11/2015 16:00,582.435
26/11/2015 16:30,587.4446
26/11/2015 17:00,589.9695
26/11/2015 17:30,594.4083
26/11/2015 18:00,575.7949
26/11/2015 18:30,547.6264
26/11/2015 19:00,526.6735
26/11/2015 19:30,531.0558
26/11/2015 20:00,162.1118
26/11/2015 20:30,114.1443
26/11/2015 21:00,9.0193
26/11/2015 21:30,9.124
26/11/2015 22:00,9.4353
26/11/2015 22:30,9.639
26/11/2015 23:00,9.756
26/11/2015 23:30,9.8105
27/11/2015 00:00,9.8284
27/11/2015 00:30,9.8093
27/11/2015 01:00,9.8055
27/11/2015 01:30,9.8183
27/11/2015 02:00,9.8185
27/11/2015 02:30,9.8166
27/11/2015 03:00,9.7779
27/11/2015 03:30,9.6984
27/11/2015 04:00,330.2984
27/11/2015 04:30,249.9087
27/11/2015 05:00,231.0874
27/11/2015 05:30,216.1097
27/11/2015 06:00,211.4365
27/11/2015 06:30,196.0417
27/11/2015 07:00,521.8538
27/11/2015 07:30,494.8268
27/11/2015 08:00,506.3423
27/11/2015 08:30,500.3715
27/11/2015 09:00,489.2202
27/11/2015 09:30,465.462
27/11/2015 10:00,448.59
27/11/2015 10:30,436.334
27/11/2015 11:00,430.3363
27/11/2015 11:30,430.0423
27/11/2015 12:00,431.7874
27/11/2015 12:30,434.4945
27/11/2015 13:00,442.0966
27/11/2015 13:30,453.4552
27/11/2015 14:00,463.1641
27/11/2015 14:30,472.9362
27/11/2015 15:00,477.5009
27/11/2015 15:30,480.4622
27/11/2015 16:00,480.1729
27/11/2015 16:30,479.169
27/11/2015 17:00,479.3481
27/11/2015 17:30,479.6722
27/11/2015 18:00,469.7117
27/11/2015 18:30,447.7881
27/11/2015 19:00,442.4176
27/11/2015 19:30,448.073
27/11/2015 20:00,140.3017
27/11/2015 20:30,112.7023
27/11/2015 21:00,8.0263
27/11/2015 21:30,8.6791
27/11/2015 22:00,9.3151
27/11/2015 22:30,10.198
27/11/2015 23:00,11.0667
27/11/2015 23:30,11.9355
28/11/2015 00:00,12.8219
28/11/2015 00:30,13.5615
28/11/2015 01:00,14.1986
28/11/2015 01:30,14.756
28/11/2015 02:00,15.283
28/11/2015 02:30,15.8272
28/11/2015 03:00,16.2845
28/11/2015 03:30,16.6721
28/11/2015 04:00,17.0324
28/11/2015 04:30,17.3684
28/11/2015 05:00,17.6863
28/11/2015 05:30,18.0191
28/11/2015 06:00,123.5187
28/11/2015 06:30,123.7019
28/11/2015 07:00,123.8993
28/11/2015 07:30,124.1103
28/11/2015 08:00,124.1
28/11/2015 08:30,123.818
28/11/2015 09:00,123.2006
28/11/2015 09:30,122.2579
28/11/2015 10:00,121.3207
28/11/2015 10:30,120.4133
28/11/2015 11:00,119.6043
28/11/2015 11:30,118.957
28/11/2015 12:00,118.4942
28/11/2015 12:30,118.2312
28/11/2015 13:00,118.1779
28/11/2015 13:30,118.2686
28/11/2015 14:00,118.3502
28/11/2015 14:30,118.4209
28/11/2015 15:00,118.4994
28/11/2015 15:30,118.5859
28/11/2015 16:00,118.5838
28/11/2015 16:30,118.4782
28/11/2015 17:00,118.3534
28/11/2015 17:30,118.202
28/11/2015 18:00,118.0053
28/11/2015 18:30,117.7665
28/11/2015 19:00,117.6355
28/11/2015 19:30,117.6175
28/11/2015 20:00,117.5832
28/11/2015 20:30,117.5429
28/11/2015 21:00,12.281
28/11/2015 21:30,12.2637
28/11/2015 22:00,12.2731
28/11/2015 22:30,12.3067
28/11/2015 23:00,12.3845
28/11/2015 23:30,12.5072
29/11/2015 00:00,12.5866
29/11/2015 00:30,12.6241
29/11/2015 01:00,12.7406
29/11/2015 01:30,12.9319
29/11/2015 02:00,13.0392
29/11/2015 02:30,13.0636
29/11/2015 03:00,13.0314
29/11/2015 03:30,12.936
29/11/2015 04:00,12.8431
29/11/2015 04:30,12.7486
29/11/2015 05:00,12.6751
29/11/2015 05:30,12.6279
29/11/2015 06:00,117.8485
29/11/2015 06:30,117.8738
29/11/2015 07:00,117.7575
29/11/2015 07:30,117.4977
29/11/2015 08:00,117.274
29/11/2015 08:30,117.0706
29/11/2015 09:00,116.9168
29/11/2015 09:30,116.8207
29/11/2015 10:00,116.7055
29/11/2015 10:30,116.5794
29/11/2015 11:00,116.4383
29/11/2015 11:30,116.2772
29/11/2015 12:00,116.0291
29/11/2015 12:30,115.702
29/11/2015 13:00,115.5
29/11/2015 13:30,115.4219
29/11/2015 14:00,115.2921
29/11/2015 14:30,115.1145
29/11/2015 15:00,114.9608
29/11/2015 15:30,114.8266
29/11/2015 16:00,114.7098
29/11/2015 16:30,114.6075
29/11/2015 17:00,114.5445
29/11/2015 17:30,114.5211
29/11/2015 18:00,114.5067
29/11/2015 18:30,114.5037
29/11/2015 19:00,114.5489
29/11/2015 19:30,114.6401
29/11/2015 20:00,114.8004
29/11/2015 20:30,115.0311
29/11/2015 21:00,10.0863
29/11/2015 21:30,10.4358
29/11/2015 22:00,10.8128
29/11/2015 22:30,11.2166
29/11/2015 23:00,11.7384
29/11/2015 23:30,12.3757
30/11/2015 00:00,12.7568
30/11/2015 00:30,13.0491
30/11/2015 01:00,13.294
30/11/2015 01:30,13.4692
30/11/2015 02:00,13.6587
30/11/2015 02:30,13.859
30/11/2015 03:00,14.0211
30/11/2015 03:30,14.154
30/11/2015 04:00,382.0837
30/11/2015 04:30,342.161
30/11/2015 05:00,315.7038
30/11/2015 05:30,299.8531
30/11/2015 06:00,283.6941
30/11/2015 06:30,259.5418
30/11/2015 07:00,586.6674
30/11/2015 07:30,538.1649
30/11/2015 08:00,528.064
30/11/2015 08:30,538.4089
30/11/2015 09:00,529.5767
30/11/2015 09:30,517.4192
30/11/2015 10:00,511.651
30/11/2015 10:30,508.6535
30/11/2015 11:00,507.1878
30/11/2015 11:30,508.2408
30/11/2015 12:00,505.8285
30/11/2015 12:30,501.0754
30/11/2015 13:00,501.2773
30/11/2015 13:30,504.188
30/11/2015 14:00,503.4903
30/11/2015 14:30,495.5159
30/11/2015 15:00,487.7592
30/11/2015 15:30,476.408
30/11/2015 16:00,465.2088
30/11/2015 16:30,451.9628
30/11/2015 17:00,443.1013
30/11/2015 17:30,440.2802
30/11/2015 18:00,422.5108
30/11/2015 18:30,402.4204
30/11/2015 19:00,386.6328
30/11/2015 19:30,387.3306
30/11/2015 20:00,155.3361
30/11/2015 20:30,111.2266
30/11/2015 21:00,5.976
30/11/2015 21:30,6.0421
30/11/2015 22:00,6.1702
30/11/2015 22:30,6.3014
30/11/2015 23:00,6.4549
30/11/2015 23:30,6.6213
01/12/2015 00:00,6.7941
01/12/2015 00:30,6.9727
01/12/2015 01:00,7.0981
01/12/2015 01:30,7.1804
01/12/2015 02:00,7.1738
01/12/2015 02:30,7.0841
01/12/2015 03:00,6.9071
01/12/2015 03:30,6.6325
01/12/2015 04:00,314.0906
01/12/2015 04:30,228.4564
01/12/2015 05:00,206.6671
01/12/2015 05:30,197.5377
01/12/2015 06:00,195.9969
01/12/2015 06:30,185.0131
01/12/2015 07:00,437.8689
01/12/2015 07:30,433.2851
01/12/2015 08:00,449.6149
01/12/2015 08:30,450.6169
01/12/2015 09:00,445.2644
01/12/2015 09:30,425.4801
01/12/2015 10:00,415.889
01/12/2015 10:30,409.2522
01/12/2015 11:00,405.1926
01/12/2015 11:30,402.2188
01/12/2015 12:00,396.4142
01/12/2015 12:30,385.6179
01/12/2015 13:00,385.8298
01/12/2015 13:30,397.6847
01/12/2015 14:00,407.6964
01/12/2015 14:30,417.0072
01/12/2015 15:00,425.2589
01/12/2015 15:30,431.9351
01/12/2015 16:00,439.0458
01/12/2015 16:30,445.0278
01/12/2015 17:00,453.2057
01/12/2015 17:30,459.2668
01/12/2015 18:00,442.4974
01/12/2015 18:30,402.5141
01/12/2015 19:00,387.2775
01/12/2015 19:30,393.2177
01/12/2015 20:00,135.683
01/12/2015 20:30,110.637
01/12/2015 21:00,5.4588
01/12/2015 21:30,5.4938
01/12/2015 22:00,5.5577
01/12/2015 22:30,5.6811
01/12/2015 23:00,5.8892
01/12/2015 23:30,6.1147
02/12/2015 00:00,6.2786
02/12/2015 00:30,6.3908
02/12/2015 01:00,6.4936
02/12/2015 01:30,6.5768
02/12/2015 02:00,6.6095
02/12/2015 02:30,6.5897
02/12/2015 03:00,6.6184
02/12/2015 03:30,6.6935
02/12/2015 04:00,296.3028
02/12/2015 04:30,213.4403
02/12/2015 05:00,202.6859
02/12/2015 05:30,192.8251
02/12/2015 06:00,191.0875
02/12/2015 06:30,181.2327
02/12/2015 07:00,483.5302
02/12/2015 07:30,468.2558
02/12/2015 08:00,485.9797
02/12/2015 08:30,496.9673
02/12/2015 09:00,496.2873
02/12/2015 09:30,483.4593
02/12/2015 10:00,474.4934
02/12/2015 10:30,467.9188
02/12/2015 11:00,462.5234
02/12/2015 11:30,459.9062
02/12/2015 12:00,453.1276
02/12/2015 12:30,439.6654
02/12/2015 13:00,433.1548
02/12/2015 13:30,432.589
02/12/2015 14:00,431.1868
02/12/2015 14:30,431.2703
02/12/2015 15:00,435.499
02/12/2015 15:30,443.6116
02/12/2015 16:00,449.338
02/12/2015 16:30,455.7305
02/12/2015 17:00,462.7462
02/12/2015 17:30,477.6877
02/12/2015 18:00,468.6216
02/12/2015 18:30,438.5605
02/12/2015 19:00,421.5091
02/12/2015 19:30,414.6587
02/12/2015 20:00,133.3459
02/12/2015 20:30,110.4814
02/12/2015 21:00,5.1615
02/12/2015 21:30,5.1025
02/12/2015 22:00,5.0502
02/12/2015 22:30,5.0118
02/12/2015 23:00,4.966
02/12/2015 23:30,4.9429
03/12/2015 00:00,4.9082
03/12/2015 00:30,4.8624
03/12/2015 01:00,4.8555
03/12/2015 01:30,4.8886
03/12/2015 02:00,4.9371
03/12/2015 02:30,5.0042
03/12/2015 03:00,5.0918
03/12/2015 03:30,5.2012
03/12/2015 04:00,255.59
03/12/2015 04:30,176.8753
03/12/2015 05:00,181.9734
03/12/2015 05:30,181.6151
03/12/2015 06:00,169.5342
03/12/2015 06:30,159.37
03/12/2015 07:00,451.0556
03/12/2015 07:30,436.8714
03/12/2015 08:00,453.9496
03/12/2015 08:30,459.6141
03/12/2015 09:00,454.5317
03/12/2015 09:30,428.5354
03/12/2015 10:00,410.8137
03/12/2015 10:30,400.5761
03/12/2015 11:00,391.6745
03/12/2015 11:30,382.9172
03/12/2015 12:00,382.1493
03/12/2015 12:30,388.776
03/12/2015 13:00,397.2845
03/12/2015 13:30,407.58
03/12/2015 14:00,417.1613
03/12/2015 14:30,426.8588
03/12/2015 15:00,433.5313
03/12/2015 15:30,438.7059
03/12/2015 16:00,443.7148
03/12/2015 16:30,445.2599
03/12/2015 17:00,452.038
03/12/2015 17:30,458.6519
03/12/2015 18:00,443.9635
03/12/2015 18:30,403.3263
03/12/2015 19:00,381.6512
03/12/2015 19:30,382.2145
03/12/2015 20:00,123.8659
03/12/2015 20:30,109.6682
03/12/2015 21:00,4.3585
03/12/2015 21:30,4.2465
03/12/2015 22:00,4.1074
03/12/2015 22:30,3.9341
03/12/2015 23:00,3.8377
03/12/2015 23:30,3.8166
04/12/2015 00:00,4.0541
04/12/2015 00:30,4.5498
04/12/2015 01:00,5.2521
04/12/2015 01:30,6.1131
04/12/2015 02:00,6.8852
04/12/2015 02:30,7.5781
04/12/2015 03:00,8.1204
04/12/2015 03:30,8.503
04/12/2015 04:00,295.485
04/12/2015 04:30,219.8059
04/12/2015 05:00,215.7436
04/12/2015 05:30,211.1151
04/12/2015 06:00,211.4214
04/12/2015 06:30,197.9075
04/12/2015 07:00,702.4437
04/12/2015 07:30,674.8282
04/12/2015 08:00,686.5046
04/12/2015 08:30,669.9489
04/12/2015 09:00,651.1533
04/12/2015 09:30,604.4444
04/12/2015 10:00,561.9647
04/12/2015 10:30,526.1048
04/12/2015 11:00,501.4893
04/12/2015 11:30,489.3634
04/12/2015 12:00,481.1517
04/12/2015 12:30,479.1351
04/12/2015 13:00,478.0515
04/12/2015 13:30,478.9341
04/12/2015 14:00,481.934
04/12/2015 14:30,484.8201
04/12/2015 15:00,498.8743
04/12/2015 15:30,518.5368
04/12/2015 16:00,536.1252
04/12/2015 16:30,543.528
04/12/2015 17:00,544.6898
04/12/2015 17:30,540.0687
04/12/2015 18:00,511.1038
04/12/2015 18:30,452.3447
04/12/2015 19:00,420.4441
